City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Brae,88,GB,1552753200,75,60.4,-1.35,42.8,3.36
Mashhad,0,IR,1552753800,47,36.3,59.61,57.2,4.7
Saint-Joseph,75,FR,1552754168,72,43.56,6.97,64.4,8.05
Busselton,0,AU,1552754110,46,-33.64,115.35,66.99,23.31
Ushuaia,90,AR,1552752000,87,-54.81,-68.31,50.0,5.97
Tiksi,12,RU,1552754277,43,71.64,128.87,-27.71,2.73
Nanding,92,CN,1552754291,97,24.87,105.42,53.93,2.39
Tuatapere,8,NZ,1552753808,86,-46.13,167.69,54.0,4.97
Yingcheng,0,CN,1552752000,82,30.93,113.57,55.4,4.47
Touros,40,BR,1552752000,70,-5.2,-35.46,86.0,10.29
Dikson,64,RU,1552754281,89,73.51,80.55,6.18,24.76
Hilo,90,US,1552754248,82,19.71,-155.08,66.2,6.93
Ambilobe,68,MG,1552754292,100,-13.19,49.05,73.19,2.95
Punta Arenas,90,CL,1552754002,93,-53.16,-70.91,51.8,9.17
Shihezi,68,CN,1552754292,96,44.3,86.03,27.83,2.17
Goderich,48,CA,1552754194,86,43.74,-81.71,32.0,17.0
Port-Cartier,90,CA,1552754002,89,50.03,-66.88,35.01,6.93
Atuona,0,PF,1552754276,99,-9.8,-139.03,82.55,12.01
Jamestown,0,AU,1552754196,76,-33.21,138.6,47.54,2.95
Yellowknife,20,CA,1552753798,92,62.45,-114.38,19.99,3.36
Upernavik,20,GL,1552754293,100,72.79,-56.15,-10.65,10.11
Port Alfred,56,ZA,1552754105,95,-33.59,26.89,78.01,5.01
Adrar,0,DZ,1552752000,9,27.87,-0.29,82.4,9.17
Challakere,0,IN,1552754294,43,14.31,76.65,74.45,10.45
At-Bashi,8,KG,1552754294,61,41.17,75.81,10.1,1.95
Hobart,0,AU,1552753956,87,-42.88,147.33,53.6,4.7
Lebu,20,ET,1552748400,19,8.96,38.73,75.2,16.11
Clyde River,75,CA,1552752000,74,70.47,-68.59,-22.01,2.24
Anadyr,40,RU,1552754002,75,64.73,177.51,-13.01,11.18
Saldanha,0,PT,1552754295,27,41.42,-6.55,65.18,9.66
Mataura,8,NZ,1552753808,86,-46.19,168.86,54.0,2.62
Rikitea,64,PF,1552754275,100,-23.12,-134.97,77.15,22.97
Bluff,36,AU,1552754181,96,-23.58,149.07,68.37,8.99
Hithadhoo,92,MV,1552754288,100,-0.6,73.08,79.67,1.16
Barrow,76,AR,1552754296,95,-38.31,-60.23,69.5,12.68
Sisimiut,20,GL,1552754296,79,66.94,-53.67,3.35,3.06
Aksu,0,KZ,1552752000,79,52.04,76.93,24.8,15.66
Dickinson,90,US,1552754266,86,46.88,-102.79,28.99,14.99
Vestmanna,92,FO,1552753200,93,62.16,-7.17,37.4,8.05
Chokurdakh,76,RU,1552754297,73,70.62,147.9,-10.88,4.41
Mar del Plata,0,AR,1552754179,36,-46.43,-67.52,76.88,17.83
Chuy,88,UY,1552754298,91,-33.69,-53.46,74.58,16.82
Tuktoyaktuk,20,CA,1552752000,76,69.44,-133.03,-11.21,4.7
Ahipara,92,NZ,1552754048,100,-35.17,173.16,63.0,4.74
Muriwai Beach,88,NZ,1552754276,93,-36.82,174.45,66.0,2.24
